timestamp,value,quality_indicator
1716474590,2.520,4
1716474595,2.517,4
1716474600,2.518,4
1716474605,2.515,4
1716474610,2.521,4
1716474615,2.522,4
1716474620,2.532,4
1716474625,2.530,4
1716474630,2.533,4
1716474635,2.517,4
1716474640,2.494,4
1716474645,2.517,4
1716474650,2.548,4
1716474655,2.548,4
1716474660,2.540,4
1716474665,2.532,4
1716474670,2.551,4
1716474675,2.555,4
1716474680,2.547,4
1716474685,2.536,4
1716474690,2.531,4
1716474695,2.535,4
1716474700,2.535,4
1716474705,2.537,4
1716474710,2.539,4
1716474715,2.538,4
1716474720,2.536,4
1716474725,2.547,4
1716474730,2.544,4
1716474735,2.556,4
1716474740,2.575,4
1716474745,2.543,4
1716474750,2.554,4
1716474755,2.581,4
1716474760,2.560,4
1716474765,2.571,4
1716474770,2.574,4
1716474775,2.575,4
1716474780,2.145,4
1716474785,2.379,4
1716474790,2.394,4
1716474795,2.401,4
1716474800,2.403,4
1716474805,2.417,4
1716474810,2.406,4
1716474815,2.430,4
1716474820,2.444,4
1716474825,2.450,4
1716474830,2.451,4
1716474835,2.456,4
1716474840,2.403,4
1716474845,2.486,4
1716474850,2.534,4
1716474855,2.543,4
1716474860,2.548,4
1716474865,2.551,4
1716474870,2.553,4
1716474875,2.554,4
1716474880,2.556,4
1716474885,2.558,4
1716474890,2.561,4
1716474895,2.564,4
1716474900,2.563,4
1716474905,2.565,4
1716474910,2.567,4
1716474915,2.570,4
1716474920,2.569,4
1716474925,2.551,4
1716474930,2.563,4
1716474935,2.581,4
1716474940,2.583,4
1716474945,2.593,4
1716474950,2.595,4
1716474955,2.590,4
1716474960,2.565,4
1716474965,2.572,4
1716474970,2.574,4
1716474975,2.571,4
1716474980,2.564,4
1716474985,2.570,4
1716474990,2.573,4
1716474995,2.562,4
1716475000,2.560,4
1716475005,2.565,4
1716475010,2.573,4
1716475015,2.589,4
1716475020,2.597,4
1716475025,2.600,4
1716475030,2.602,4
1716475035,2.602,4
1716475040,2.606,4
1716475045,2.609,4
1716475050,2.600,4
1716475055,2.594,4
1716475060,2.596,4
1716475065,2.592,4
1716475070,2.587,4
1716475075,2.591,4
1716475080,2.593,4
1716475085,2.591,4
1716475090,2.582,4
1716475095,2.578,4
1716475100,2.583,4
1716475105,2.587,4
1716475110,2.585,4
1716475115,2.586,4
1716475120,2.589,4
1716475125,2.590,4
1716475130,2.511,4
1716475135,2.618,4
1716475140,2.619,4
1716475145,2.631,4
1716475150,2.635,4
1716475155,2.637,4
1716475160,2.637,4
1716475165,2.639,4
1716475170,2.640,4
1716475175,2.641,4
1716475180,2.642,4
1716475185,2.643,4
1716475190,2.646,4
1716475195,2.633,4
1716475200,2.639,4
1716475205,2.648,4
1716475210,2.644,4
1716475215,2.643,4
1716475220,2.644,4
1716475225,2.646,4
1716475230,2.666,4
1716475235,2.703,4
1716475240,2.725,4
1716475245,2.774,4
1716475250,2.771,4
1716475255,2.778,4
1716475260,2.764,4
1716475265,2.760,4
1716475270,2.779,4
1716475275,2.827,4
1716475280,2.843,4
1716475285,2.833,4
1716475290,2.817,4
1716475295,2.807,4
1716475300,2.802,4
1716475305,2.794,4
1716475310,2.791,4
1716475315,2.828,4
1716475320,2.872,4
1716475325,2.840,4
1716475330,2.839,4
1716475335,2.825,4
1716475340,2.815,4
1716475345,2.809,4
1716475350,2.802,4
1716475355,2.802,4
1716475360,2.794,4
1716475365,2.799,4
1716475370,2.793,4
1716475375,2.821,4
1716475380,2.857,4
1716475385,2.901,4
1716475390,2.870,4
1716475395,2.895,4
1716475400,3.254,4
1716475405,3.157,4
1716475410,3.260,4
1716475415,3.361,4
1716475420,3.257,4
1716475425,3.222,4
1716475430,3.298,4
1716475435,3.265,4
1716475440,3.225,4
1716475445,3.176,4
1716475450,3.224,4
1716475455,3.222,4
1716475460,3.270,4
1716475465,3.346,4
1716475470,3.284,4
1716475475,3.258,4
1716475480,3.224,4
1716475485,3.197,4
1716475490,3.170,4
1716475495,3.148,4
1716475500,3.125,4
1716475505,3.103,4
1716475510,3.104,4
1716475515,3.128,4
1716475520,3.065,4
1716475525,3.059,4
1716475530,3.050,4
1716475535,3.067,4
1716475540,3.069,4
1716475545,3.073,4
1716475550,3.114,4
1716475555,3.125,4
1716475560,3.165,4
1716475565,3.221,4
1716475570,3.297,4
1716475575,3.311,4
1716475580,3.319,4
1716475585,3.348,4
1716475590,3.456,4
1716475595,3.460,4
1716475600,3.470,4
1716475605,3.496,4
1716475610,3.703,4
1716475615,3.700,4
1716475620,3.729,4
1716475625,3.879,4
1716475630,4.052,4
1716475635,4.103,4
1716475640,4.351,4
1716475645,4.405,4
1716475650,4.238,4
1716475655,4.177,4
1716475660,4.087,4
1716475665,4.163,4
1716475670,4.198,4
1716475675,4.066,4
1716475680,4.085,4
1716475685,4.054,4
1716475690,4.061,4
1716475695,4.097,4
1716475700,3.999,4
1716475705,3.942,4
1716475710,3.999,4
1716475715,4.003,4
1716475720,3.967,4
1716475725,3.901,4
1716475730,3.922,4
1716475735,3.873,4
1716475740,3.872,4
1716475745,3.908,4
1716475750,3.853,4
1716475755,3.810,4
1716475760,3.767,4
1716475765,3.829,4
1716475770,3.835,4
1716475775,3.799,4
1716475780,3.771,4
1716475785,3.704,4
1716475790,3.849,4
1716475795,3.890,4
1716475800,3.860,4
1716475805,3.795,4
1716475810,3.777,4
1716475815,3.954,4
1716475820,3.903,4
1716475825,3.884,4
1716475830,3.821,4
1716475835,3.828,4
1716475840,3.844,4
1716475845,3.813,4
1716475850,3.844,4
1716475855,3.787,4
1716475860,3.750,4
1716475865,3.734,4
1716475870,3.716,4
1716475875,3.711,4
1716475880,3.737,4
1716475885,3.733,4
1716475890,3.735,4
1716475895,3.654,4
1716475900,3.733,4
1716475905,3.897,4
1716475910,3.867,4
1716475915,3.719,4
1716475920,3.864,4
1716475925,3.905,4
1716475930,3.855,4
1716475935,3.849,4
1716475940,3.805,4
1716475945,3.748,4
1716475950,3.964,4
1716475955,3.929,4
1716475960,3.888,4
1716475965,3.913,4
1716475970,3.920,4
1716475975,3.850,4
1716475980,3.851,4
1716475985,3.839,4
1716475990,4.076,4
1716475995,4.144,4
1716476000,4.599,4
1716476005,5.119,4
1716476010,5.192,4
1716476015,5.035,4
1716476020,4.875,4
1716476025,4.738,4
1716476030,4.682,4
1716476035,4.615,4
1716476040,4.609,4
1716476045,4.617,4
1716476050,4.622,4
1716476055,4.721,4
1716476060,4.659,4
1716476065,4.525,4
1716476070,4.563,4
1716476075,4.581,4
1716476080,4.520,4
1716476085,4.521,4
1716476090,4.673,4
1716476095,4.625,4
1716476100,4.907,4
1716476105,4.749,4
1716476110,4.676,4
1716476115,4.809,4
1716476120,4.979,4
1716476125,5.142,4
1716476130,5.213,4
1716476135,5.202,4
1716476140,5.066,4
1716476145,5.117,4
1716476150,5.029,4
1716476155,5.015,4
1716476160,4.925,4
1716476165,4.898,4
1716476170,4.958,4
1716476175,4.927,4
1716476180,4.910,4
1716476185,4.977,4
1716476190,4.925,4
1716476195,4.819,4
1716476200,4.725,4
1716476205,4.727,4
1716476210,4.791,4
1716476215,4.860,4
1716476220,4.844,4
1716476225,4.803,4
1716476230,4.754,4
1716476235,4.820,4
1716476240,4.936,4
1716476245,5.058,4
1716476250,4.949,4
1716476255,5.105,4
1716476260,4.923,4
1716476265,4.914,4
1716476270,5.133,4
1716476275,5.024,4
1716476280,4.998,4
1716476285,4.937,4
1716476290,5.080,4
1716476295,5.057,4
1716476300,5.134,4
1716476305,4.983,4
1716476310,5.121,4
1716476315,4.970,4
1716476320,5.015,4
1716476325,5.162,4
1716476330,5.051,4
1716476335,5.082,4
1716476340,5.096,4
1716476345,5.103,4
1716476350,4.993,4
1716476355,4.955,4
1716476360,4.969,4
1716476365,5.166,4
1716476370,5.119,4
1716476375,5.119,4
1716476380,5.100,4
1716476385,5.014,4
1716476390,4.857,4
1716476395,4.945,4
1716476400,4.930,4
1716476405,4.866,4
1716476410,4.859,4
1716476415,4.847,4
1716476420,4.776,4
1716476425,4.872,4
1716476430,4.928,4
1716476435,4.860,4
1716476440,5.169,4
1716476445,5.144,4
1716476450,5.049,4
1716476455,5.364,4
1716476460,5.191,4
1716476465,5.321,4
1716476470,5.402,4
1716476475,5.485,4
1716476480,5.508,4
1716476485,5.354,4
1716476490,5.380,4
1716476495,5.396,4
1716476500,5.312,4
1716476505,5.521,4
1716476510,5.592,4
1716476515,5.518,4
1716476520,5.417,4
1716476525,5.545,4
1716476530,5.519,4
1716476535,5.619,4
1716476540,5.642,4
1716476545,5.529,4
1716476550,5.796,4
1716476555,6.437,4
1716476560,6.250,4
1716476565,6.003,4
1716476570,6.137,4
1716476575,6.039,4
1716476580,6.088,4
1716476585,6.059,4
1716476590,6.030,4
1716476595,6.101,4
1716476600,6.275,4
1716476605,6.034,4
1716476610,5.851,4
1716476615,5.660,4
1716476620,5.825,4
1716476625,5.876,4
1716476630,5.732,4
1716476635,5.768,4
1716476640,5.687,4
1716476645,5.724,4
1716476650,5.891,4
1716476655,5.839,4
1716476660,5.821,4
1716476665,5.831,4
1716476670,5.877,4
1716476675,6.057,4
1716476680,5.956,4
1716476685,5.930,4
1716476690,5.914,4
1716476695,5.800,4
1716476700,5.850,4
1716476705,5.706,4
1716476710,5.666,4
1716476715,5.654,4
1716476720,5.779,4
1716476725,5.704,4
1716476730,5.825,4
1716476735,5.898,4
1716476740,5.751,4
1716476745,6.012,4
1716476750,6.207,4
1716476755,6.149,4
1716476760,6.033,4
1716476765,6.072,4
1716476770,6.068,4
1716476775,6.101,4
1716476780,6.065,4
1716476785,5.988,4
1716476790,6.078,4
1716476795,5.966,4
1716476800,5.530,4
1716476805,5.578,4
1716476810,4.992,4
1716476815,4.978,4
1716476820,4.839,4
1716476825,4.854,4
1716476830,4.792,4
1716476835,4.734,4
1716476840,4.700,4
1716476845,4.667,4
1716476850,4.599,4
1716476855,4.588,4
1716476860,4.548,4
1716476865,4.506,4
1716476870,4.466,4
1716476875,4.419,4
1716476880,4.462,4
1716476885,4.436,4
1716476890,4.364,4
1716476895,4.506,4
1716476900,4.271,4
1716476905,4.317,4
1716476910,4.343,4
1716476915,4.364,4
1716476920,4.287,4
1716476925,4.441,4
1716476930,4.176,4
1716476935,4.195,4
1716476940,4.234,4
1716476945,4.150,4
1716476950,4.166,4
1716476955,4.031,4
1716476960,4.056,4
1716476965,4.053,4
1716476970,4.043,4
1716476975,4.108,4
1716476980,4.002,4
1716476985,3.763,4
1716476990,3.843,4
1716476995,3.956,4
1716477000,3.990,4
1716477005,3.985,4
1716477010,3.973,4
1716477015,3.946,4
1716477020,3.894,4
1716477025,3.904,4
1716477030,3.876,4
1716477035,3.877,4
1716477040,3.840,4
1716477045,3.773,4
1716477050,3.778,4
1716477055,3.768,4
1716477060,3.750,4
1716477065,3.738,4
1716477070,3.722,4
1716477075,3.701,4
1716477080,3.677,4
1716477085,3.644,4
1716477090,3.583,4
1716477095,3.732,4
1716477100,3.729,4
1716477105,3.716,4
1716477110,3.701,4
1716477115,3.688,4
1716477120,3.682,4
1716477125,3.674,4
1716477130,3.651,4
1716477135,3.636,4
1716477140,3.613,4
1716477145,3.607,4
1716477150,3.577,4
1716477155,3.532,4
1716477160,3.543,4
1716477165,3.590,4
1716477170,3.548,4
1716477175,3.526,4
1716477180,3.576,4
1716477185,3.555,4
1716477190,3.521,4
1716477195,3.420,4
1716477200,3.566,4
1716477205,3.550,4
1716477210,3.528,4
1716477215,3.514,4
1716477220,3.527,4
1716477225,3.479,4
1716477230,3.498,4
1716477235,3.499,4
1716477240,3.496,4
1716477245,3.497,4
1716477250,3.496,4
1716477255,3.481,4
1716477260,3.493,4
1716477265,3.473,4
1716477270,3.344,4
1716477275,3.390,4
1716477280,3.438,4
1716477285,3.367,4
1716477290,3.314,4
1716477295,3.292,4
1716477300,3.328,4
1716477305,3.353,4
1716477310,3.368,4
1716477315,3.365,4
1716477320,3.350,4
1716477325,3.347,4
1716477330,3.355,4
1716477335,3.355,4
1716477340,3.365,4
1716477345,3.337,4
1716477350,3.380,4
1716477355,3.386,4
1716477360,3.351,4
1716477365,3.296,4
1716477370,3.297,4
1716477375,3.278,4
1716477380,3.283,4
1716477385,3.275,4
1716477390,3.266,4
1716477395,3.250,4
1716477400,3.262,4
1716477405,3.269,4
1716477410,3.244,4
1716477415,3.233,4
1716477420,3.231,4
1716477425,3.231,4
1716477430,3.235,4
1716477435,3.246,4
1716477440,3.248,4
1716477445,3.248,4
1716477450,3.247,4
1716477455,3.248,4
1716477460,3.246,4
1716477465,3.244,4
1716477470,3.245,4
1716477475,3.244,4
1716477480,3.243,4
1716477485,3.245,4
1716477490,3.234,4
1716477495,3.247,4
1716477500,3.233,4
1716477505,3.205,4
1716477510,3.212,4
1716477515,3.218,4
1716477520,3.229,4
1716477525,3.231,4
1716477530,3.226,4
1716477535,3.210,4
1716477540,3.245,4
1716477545,3.235,4
1716477550,3.238,4
1716477555,3.237,4
1716477560,3.242,4
1716477565,3.244,4
1716477570,3.245,4
1716477575,3.244,4
1716477580,3.239,4
1716477585,3.224,4
1716477590,3.228,4
1716477595,3.224,4
1716477600,3.220,4
1716477605,3.200,4
1716477610,3.200,4
1716477615,3.200,4
1716477620,3.061,4
1716477625,2.708,4
1716477630,2.836,4
1716477635,2.794,4
1716477640,2.910,4
1716477645,2.980,4
1716477650,3.094,4
1716477655,2.977,4
1716477660,2.992,4
1716477665,3.007,4
1716477670,3.033,4
1716477675,3.048,4
1716477680,3.044,4
1716477685,3.028,4
1716477691,2.992,4
1716477696,3.024,4
1716477701,3.054,4
1716477706,3.057,4
1716477711,3.060,4
1716477716,3.061,4
1716477721,3.062,4
1716477726,3.062,4
1716477731,3.065,4
1716477736,2.997,4
1716477741,3.039,4
1716477746,3.043,4
1716477751,3.055,4
1716477756,3.106,4
1716477761,3.089,4
1716477766,3.020,4
1716477771,3.043,4
1716477776,3.045,4
1716477781,3.046,4
1716477786,3.042,4
1716477791,3.020,4
1716477796,3.040,4
1716477801,3.057,4
1716477806,3.059,4
1716477811,2.991,4
1716477816,2.949,4
1716477821,2.964,4
1716477826,3.005,4
1716477831,3.077,4
1716477836,3.042,4
1716477841,3.005,4
1716477846,3.041,4
1716477851,3.042,4
1716477856,3.005,4
1716477861,2.275,4
1716477866,3.235,4
1716477871,3.384,4
1716477876,3.234,4
1716477881,3.056,4
1716477886,3.001,4
1716477891,3.247,4
1716477896,3.288,4
1716477901,3.297,4
1716477906,2.788,4
1716477911,3.293,4
1716477916,3.294,4
1716477921,3.280,4
1716477926,3.305,4
1716477931,3.319,4
1716477936,3.285,4
1716477941,3.275,4
1716477946,3.260,4
1716477951,3.253,4
1716477956,3.331,4
1716477961,3.370,4
1716477966,3.329,4
1716477971,3.342,4
1716477976,3.343,4
1716477981,3.342,4
1716477986,3.342,4
1716477991,3.341,4
1716477996,3.342,4
1716478001,3.347,4
1716478006,3.346,4
1716478011,3.344,4
1716478016,3.332,4
1716478021,3.323,4
1716478026,3.328,4
1716478031,3.381,4
1716478036,3.382,4
1716478041,3.261,4
1716478046,3.365,4
1716478051,0.919,4
1716478056,1.126,4
1716478061,1.982,4
1716478066,2.161,4
1716478071,2.013,4
1716478076,2.046,4
1716478081,2.236,4
1716478086,2.286,4
1716478091,2.321,4
1716478096,2.351,4
1716478101,2.376,4
1716478106,2.401,4
1716478111,2.425,4
1716478116,2.443,4
1716478121,2.459,4
1716478126,2.496,4
1716478131,2.520,4
1716478136,2.542,4
1716478141,2.557,4
1716478146,2.569,4
1716478151,2.583,4
1716478156,2.614,4
1716478161,2.649,4
1716478166,2.632,4
1716478171,2.650,4
1716478176,2.667,4
1716478181,2.676,4
1716478186,2.683,4
1716478191,2.686,4
1716478196,2.709,4
1716478201,2.725,4
1716478206,2.734,4
1716478211,2.740,4
1716478216,2.738,4
1716478221,2.743,4
1716478226,2.759,4
1716478231,2.765,4
1716478236,2.763,4
1716478241,2.768,4
1716478246,2.778,4
1716478251,2.782,4
1716478256,2.784,4
1716478261,2.790,4
1716478266,2.819,4
1716478271,2.836,4
1716478276,2.841,4
1716478281,2.846,4
1716478286,2.851,4
1716478291,2.856,4
1716478296,2.854,4
1716478301,2.845,4
1716478306,2.849,4
1716478311,2.849,4
1716478316,2.853,4
1716478321,2.851,4
1716478326,2.861,4
1716478331,2.865,4
1716478336,2.875,4
1716478341,2.879,4
1716478346,2.879,4
1716478351,2.898,4
1716478356,2.919,4
1716478361,2.918,4
1716478366,2.909,4
1716478371,2.902,4
1716478376,2.926,4
1716478381,2.924,4
1716478386,2.914,4
1716478391,2.951,4
1716478396,2.958,4
1716478401,2.963,4
1716478406,2.966,4
1716478411,2.969,4
1716478416,2.973,4
1716478421,2.975,4
1716478426,2.980,4
1716478431,2.979,4
1716478436,2.983,4
1716478441,2.987,4
1716478446,2.983,4
1716478451,2.988,4
1716478456,2.993,4
1716478461,2.992,4
1716478466,2.865,4
1716478471,2.862,4
1716478476,2.904,4
1716478481,2.917,4
1716478486,2.924,4
1716478491,2.932,4
1716478496,2.941,4
1716478501,2.941,4
1716478506,2.968,4
1716478511,2.988,4
1716478516,3.008,4
1716478521,3.010,4
1716478526,3.069,4
1716478531,3.065,4
1716478536,3.058,4
1716478541,3.078,4
1716478546,3.216,4
1716478551,3.184,4
1716478556,3.191,4
1716478561,3.229,4
1716478566,3.336,4
1716478571,3.404,4
1716478576,3.448,4
1716478581,3.444,4
1716478586,3.402,4
1716478591,3.477,4
1716478596,3.515,4
1716478601,3.579,4
1716478606,3.605,4
1716478611,3.576,4
1716478616,3.637,4
1716478621,3.717,4
1716478626,3.598,4
1716478631,3.514,4
1716478636,3.440,4
1716478641,3.220,4
1716478646,3.356,4
1716478651,3.533,4
1716478656,3.818,4
1716478661,3.803,4
1716478666,3.829,4
1716478671,3.853,4
1716478676,3.922,4
1716478681,3.897,4
1716478686,3.886,4
1716478691,3.963,4
1716478696,4.114,4
1716478701,4.056,4
1716478706,3.998,4
1716478711,4.042,4
1716478716,4.004,4
1716478721,3.960,4
1716478726,3.927,4
1716478731,3.931,4
1716478736,3.985,4
1716478741,3.912,4
1716478746,3.871,4
1716478751,3.869,4
1716478756,3.886,4
1716478761,4.076,4
1716478766,4.061,4
1716478771,4.029,4
1716478776,3.971,4
1716478781,4.015,4
1716478786,4.020,4
1716478791,4.186,4
1716478796,4.205,4
1716478801,4.278,4
1716478806,4.516,4
1716478811,4.539,4
1716478816,4.643,4
1716478821,4.795,4
1716478826,4.897,4
1716478831,5.252,4
1716478836,5.477,4
1716478841,5.542,4
1716478846,6.017,4
1716478851,6.056,4
1716478856,6.385,4
1716478861,6.452,4
1716478866,6.266,4
1716478871,6.239,4
1716478876,6.510,4
1716478881,6.425,4
1716478886,6.544,4
1716478891,0.076,4
1716478896,6.537,4
1716478901,0.059,4
1716478906,0.023,4
1716478911,6.436,4
1716478916,6.399,4
1716478921,6.524,4
1716478926,0.297,4
1716478931,0.174,4
1716478936,0.125,4
1716478941,0.373,4
1716478946,0.274,4
1716478951,0.902,4
1716478956,0.908,4
1716478961,0.882,4
1716478966,0.868,4
1716478971,0.981,4
1716478976,0.998,4
1716478981,0.952,4
1716478986,0.861,4
1716478991,1.186,4
1716478996,1.075,4
1716479001,0.748,4
1716479006,1.336,4
1716479011,1.485,4
1716479016,1.427,4
1716479021,1.339,4
1716479026,1.166,4
1716479031,1.315,4
1716479036,1.207,4
1716479041,1.261,4
1716479046,1.325,4
1716479051,1.323,4
1716479056,1.663,4
1716479061,1.281,4
1716479066,1.116,4
1716479071,1.026,4
1716479076,0.964,4
1716479081,0.914,4
1716479086,1.065,4
1716479091,1.672,4
1716479096,1.716,4
1716479101,1.363,4
1716479106,1.144,4
1716479111,1.063,4
1716479116,1.165,4
1716479121,1.073,4
1716479126,0.943,4
1716479131,0.863,4
1716479136,0.781,4
1716479141,0.697,4
1716479146,0.665,4
1716479151,0.634,4
1716479156,0.568,4
1716479161,0.488,4
1716479166,0.388,4
1716479171,0.371,4
1716479176,0.273,4
1716479181,0.158,4
1716479186,0.037,4
1716479191,0.029,4
1716479196,6.453,4
1716479201,6.235,4
1716479206,6.254,4
1716479211,6.287,4
1716479216,6.277,4
1716479221,6.323,4
1716479226,6.290,4
1716479231,6.250,4
1716479236,6.234,4
1716479241,6.167,4
1716479246,6.140,4
1716479251,6.200,4
1716479256,6.111,4
1716479261,6.055,4
1716479266,6.085,4
1716479271,6.032,4
1716479276,5.955,4
1716479281,5.979,4
1716479286,6.093,4
1716479291,6.060,4
1716479296,6.026,4
1716479301,5.988,4
1716479306,5.820,4
1716479311,5.838,4
1716479316,5.813,4
1716479321,5.823,4
1716479326,5.880,4
1716479331,5.860,4
1716479336,5.823,4
1716479341,5.795,4
1716479346,5.767,4
1716479351,5.755,4
1716479356,5.742,4
1716479361,5.714,4
1716479366,5.689,4
1716479371,5.664,4
1716479376,5.643,4
1716479381,5.630,4
1716479386,5.608,4
1716479391,5.589,4
1716479396,5.571,4
1716479401,5.569,4
1716479406,5.559,4
1716479411,5.548,4
1716479416,5.531,4
1716479421,5.516,4
1716479426,5.503,4
1716479431,5.488,4
1716479436,5.472,4
1716479441,5.430,4
1716479446,5.305,4
1716479451,5.290,4
1716479456,5.264,4
1716479461,5.266,4
1716479466,5.279,4
1716479471,5.273,4
1716479476,5.255,4
1716479481,5.225,4
1716479486,5.208,4
1716479491,5.185,4
1716479496,5.214,4
1716479501,5.203,4
1716479506,5.177,4
1716479511,5.152,4
1716479516,5.143,4
1716479521,5.135,4
1716479526,5.093,4
1716479531,5.086,4
1716479536,5.074,4
1716479541,5.107,4
1716479546,5.117,4
1716479551,5.116,4
1716479556,4.997,4
1716479561,4.977,4
1716479566,5.028,4
1716479571,5.012,4
1716479576,4.948,4
1716479581,5.018,4
1716479588,4.979,4
1716479593,4.964,4
1716479598,4.958,4
1716479603,4.940,4
1716479608,4.926,4
1716479613,4.908,4
1716479618,4.891,4
1716479623,4.877,4
1716479628,4.862,4
1716479633,4.866,4
1716479638,4.864,4
1716479643,4.874,4
1716479648,4.906,4
1716479653,4.900,4
1716479658,4.888,4
1716479663,4.880,4
1716479668,4.875,4
1716479673,4.871,4
1716479678,4.867,4
1716479683,4.905,4
1716479688,4.918,4
1716479693,4.875,4
1716479698,4.878,4
1716479703,4.878,4
1716479708,4.764,4
1716479713,4.845,4
1716479718,4.835,4
1716479723,4.844,4
1716479728,4.833,4
1716479733,4.844,4
1716479738,4.849,4
1716479743,4.845,4
1716479748,4.785,4
1716479753,4.609,4
1716479758,4.718,4
1716479763,4.763,4
1716479768,4.773,4
1716479773,4.767,4
1716479778,4.761,4
1716479783,4.750,4
1716479788,4.740,4
1716479793,4.732,4
1716479798,4.798,4
1716479803,4.823,4
1716479808,4.818,4
1716479813,4.815,4
1716479818,4.811,4
1716479823,4.811,4
1716479828,4.809,4
1716479833,4.808,4
1716479838,4.803,4
1716479843,4.813,4
1716479848,4.803,4
1716479853,4.806,4
1716479858,4.817,4
1716479863,4.819,4
1716479868,4.809,4
1716479873,4.805,4
1716479878,4.806,4
1716479883,4.809,4
1716479888,4.781,4
1716479893,4.716,4
1716479898,4.727,4
1716479903,4.660,4
1716479908,4.667,4
1716479913,4.675,4
1716479918,4.691,4
1716479923,4.694,4
1716479928,4.693,4
1716479933,4.694,4
1716479938,4.700,4
1716479943,4.698,4
1716479948,4.702,4
1716479953,4.690,4
1716479958,4.695,4
1716479963,4.703,4
1716479968,4.700,4
1716479973,4.696,4
1716479978,4.692,4
1716479983,4.689,4
1716479988,4.685,4
1716479993,4.681,4
1716479998,4.678,4
1716480003,4.674,4
1716480008,4.666,4
1716480013,4.544,4
1716480018,4.555,4
1716480023,4.551,4
1716480028,4.556,4
1716480033,4.573,4
1716480038,4.595,4
1716480043,4.611,4
1716480048,4.616,4
1716480053,4.619,4
1716480058,4.627,4
1716480063,4.623,4
1716480068,4.617,4
1716480073,4.605,4
1716480078,4.575,4
1716480083,4.555,4
1716480088,4.554,4
1716480093,4.548,4
1716480098,4.613,4
1716480103,4.620,4
1716480108,4.623,4
1716480113,4.623,4
1716480118,4.624,4
1716480123,4.628,4
1716480128,4.631,4
1716480133,4.633,4
1716480138,4.634,4
1716480143,4.634,4
1716480148,4.626,4
1716480153,4.579,4
1716480158,4.584,4
1716480163,4.576,4
1716480168,4.580,4
1716480173,4.577,4
1716480178,4.579,4
1716480183,4.616,4
1716480188,4.635,4
1716480193,4.663,4
1716480198,4.666,4
1716480203,4.666,4
1716480208,4.666,4
1716480213,4.666,4
1716480218,4.664,4
1716480223,4.663,4
1716480228,4.665,4
1716480233,4.657,4
1716480238,4.614,4
1716480243,4.594,4
1716480248,4.604,4
1716480253,4.748,4
1716480258,5.124,4
1716480263,5.038,4
1716480268,5.013,4
1716480273,5.006,4
1716480278,4.976,4
1716480283,4.970,4
1716480288,5.011,4
1716480293,5.008,4
1716480298,4.976,4
1716480303,4.972,4
1716480308,4.721,4
1716480313,4.883,4
1716480318,4.758,4
1716480323,4.688,4
1716480328,4.712,4
1716480333,4.712,4
1716480338,4.709,4
1716480343,4.705,4
1716480348,4.698,4
1716480353,4.689,4
1716480358,4.684,4
1716480363,4.678,4
1716480368,4.673,4
1716480373,4.669,4
1716480378,4.665,4
1716480383,4.663,4
1716480388,4.658,4
1716480393,4.653,4
1716480398,4.646,4
1716480403,4.643,4
1716480408,4.639,4
1716480413,4.634,4
1716480418,4.628,4
1716480423,4.625,4
1716480428,4.622,4
1716480433,4.618,4
1716480438,4.621,4
1716480443,4.625,4
1716480448,4.622,4
1716480453,4.627,4
1716480458,4.632,4
1716480463,4.633,4
1716480468,4.640,4
1716480473,4.653,4
1716480478,4.652,4
1716480483,4.654,4
1716480488,4.652,4
1716480493,4.649,4
1716480498,4.650,4
1716480503,4.649,4
1716480508,4.649,4
1716480513,4.648,4
1716480518,4.651,4
1716480523,4.562,4
1716480528,4.541,4
1716480533,4.629,4
1716480538,4.674,4
1716480543,4.670,4
1716480548,4.674,4
1716480553,4.644,4
1716480558,4.627,4
1716480563,4.596,4
1716480568,4.650,4
1716480573,4.698,4
1716480578,4.679,4
1716480583,4.627,4
1716480588,4.617,4
1716480593,4.617,4
1716480598,4.613,4
1716480603,4.616,4
1716480608,4.611,4
1716480613,4.609,4
1716480618,4.694,4
1716480623,4.733,4
1716480628,4.731,4
1716480633,4.731,4
1716480638,4.681,4
1716480643,4.653,4
1716480648,4.693,4
1716480653,4.692,4
1716480658,4.693,4
1716480663,4.693,4
1716480668,4.733,4
1716480673,4.733,4
1716480678,4.734,4
1716480683,4.730,4
1716480688,4.706,4
1716480693,4.699,4
1716480698,4.712,4
1716480703,4.713,4
1716480708,4.711,4
1716480713,4.710,4
1716480718,4.712,4
1716480723,4.713,4
1716480728,4.711,4
1716480733,4.711,4
1716480738,4.665,4
1716480743,4.637,4
1716480748,4.620,4
1716480753,4.585,4
1716480758,4.560,4
1716480763,4.544,4
1716480768,4.553,4
1716480773,4.533,4
1716480778,4.543,4
1716480783,4.543,4
1716480788,4.540,4
1716480793,4.543,4
1716480798,4.543,4
1716480803,4.540,4
1716480808,4.539,4
1716480813,4.543,4
1716480818,4.526,4
1716480823,4.532,4
1716480828,4.533,4
1716480833,4.535,4
1716480838,4.535,4
1716480843,4.542,4
1716480848,4.538,4
1716480853,4.488,4
1716480858,4.467,4
1716480863,4.481,4
1716480868,4.480,4
1716480873,4.486,4
1716480878,4.488,4
1716480883,4.487,4
1716480888,4.487,4
1716480893,4.484,4
1716480898,4.481,4
1716480903,4.478,4
1716480908,4.475,4
1716480913,4.475,4
1716480918,4.477,4
1716480923,4.478,4
1716480928,4.485,4
1716480933,4.502,4
1716480938,4.425,4
1716480943,4.339,4
