timestamp,value,quality_indicator
1716431056,11.5,4
1716431058,11.75,4
1716431059,12.0,4
1716431061,12.25,4
1716431063,12.5,4
1716431065,12.75,4
1716431068,13.0,4
1716431069,13.0,3
1716431074,13.25,3
1716431076,13.25,2
1716431078,13.0,2
1716431079,13.25,1
1716431081,13.0,1
1716431082,12.0,3
1716431083,10.5,4
1716431084,9.75,4
1716431085,9.25,4
1716431087,9.0,4
1716431090,9.25,4
1716431092,9.5,4
1716431093,9.75,4
1716431094,10.0,4
1716431095,10.5,4
1716431096,11.0,4
1716431097,11.25,4
1716431099,11.5,4
1716431102,11.25,4
1716431104,11.0,4
1716431105,10.75,4
1716431106,10.5,4
1716431107,10.25,4
1716431108,10.0,4
1716431110,9.75,4
1716431112,9.5,4
1716431115,9.25,4
1716431117,9.0,4
1716431119,8.75,4
1716431121,8.5,4
1716431129,8.25,4
1716431132,8.5,4
1716431134,8.75,4
1716431135,9.0,4
1716431136,9.25,4
1716431137,9.5,4
1716431138,10.0,4
1716431139,10.25,4
1716431140,10.5,4
1716431142,10.75,4
1716431145,11.0,4
1716431146,10.75,4
1716431149,10.5,4
1716431152,10.25,4
1716431157,10.0,4
1716431162,9.75,4
1716431164,9.5,4
1716431166,9.25,4
1716431170,9.5,4
1716431171,9.75,4
1716431172,10.0,4
1716431173,10.25,4
1716431174,10.5,4
1716431176,10.75,4
1716431179,10.5,4
1716431182,10.25,4
1716431183,10.0,4
1716431184,9.75,4
1716431186,9.5,4
1716431188,9.25,4
1716431195,9.5,4
1716431197,9.75,4
1716431200,10.0,4
1716431202,10.25,4
1716431209,10.5,4
1716431213,10.75,4
1716431218,11.0,4
1716431220,10.75,4
1716431221,11.0,4
1716431222,10.75,4
1716431223,10.5,4
1716431224,10.25,4
1716431225,10.0,4
1716431227,9.75,4
1716431228,9.5,4
1716431230,9.25,4
1716431238,9.5,4
1716431242,9.75,4
1716431246,10.0,4
1716431251,9.75,4
1716431255,10.0,4
1716431257,10.25,4
1716431260,10.5,4
1716431263,10.75,4
1716431266,10.5,4
1716431269,10.25,4
1716431271,10.0,4
1716431280,10.25,4
1716431282,10.5,4
1716431284,10.75,4
1716431285,11.0,4
1716431286,11.25,4
1716431287,11.5,4
1716431288,11.75,4
1716431289,12.0,4
1716431291,12.25,4
1716431293,12.25,3
1716431297,12.25,2
1716431300,12.0,3
1716431301,11.75,3
1716431302,11.5,3
1716431303,11.25,4
1716431304,11.0,4
1716431306,10.75,4
1716431310,10.5,4
1716431313,10.25,4
1716431317,10.0,4
1716431322,10.25,4
1716431325,10.5,4
1716431329,10.25,4
1716431330,10.0,4
1716431331,9.75,4
1716431332,9.5,4
1716431334,9.25,4
1716431339,9.5,4
1716431340,9.75,4
1716431341,10.0,4
1716431342,10.5,4
1716431343,10.75,4
1716431345,11.0,4
1716431353,10.75,4
1716431354,10.5,4
1716431355,10.25,4
1716431358,10.0,4
1716431359,10.25,4
1716431362,10.5,4
1716431364,10.75,3
1716431365,11.0,1
1716431366,11.5,3
1716431367,11.75,3
1716431370,11.5,4
1716431371,11.25,4
1716431373,11.0,4
1716431374,10.75,4
1716431376,10.5,4
1716431378,10.25,4
1716431384,10.5,4
1716431385,10.75,4
1716431386,11.0,4
1716431387,11.25,4
1716431388,11.75,4
1716431389,12.5,4
1716431390,12.75,3
1716431391,13.0,3
1716431392,13.5,3
1716431393,14.0,4
1716431394,14.5,4
1716431395,14.75,4
1716431401,14.5,4
1716431404,14.25,4
1716431406,14.5,4
1716431408,14.75,4
1716431410,15.0,4
1716431412,15.25,4
1716431417,15.0,4
1716431418,14.75,4
1716431419,14.5,4
1716431420,14.0,4
1716431421,13.5,4
1716431422,13.25,4
1716431423,13.0,4
1716431424,12.75,4
1716431425,12.5,4
1716431426,12.25,4
1716431427,12.0,4
1716431428,11.75,4
1716431430,11.5,4
1716431431,11.25,4
1716431438,11.5,4
1716431439,11.75,4
1716431440,12.0,4
1716431441,12.5,4
1716431442,12.75,4
1716431443,13.0,4
1716431444,13.25,4
1716431446,13.5,4
1716431451,13.25,4
1716431452,13.0,4
1716431453,12.5,4
1716431454,12.25,4
1716431456,12.0,4
1716431457,11.75,4
1716431458,11.5,4
1716431462,11.25,4
1716431465,11.5,4
1716431468,11.25,4
1716431469,11.5,4
1716431474,11.75,4
1716431476,12.0,4
1716431478,12.25,4
1716431480,12.5,4
1716431486,12.25,4
1716431488,12.0,4
1716431490,11.75,4
1716431491,11.5,4
1716431495,11.25,4
1716431502,11.5,4
1716431505,11.75,4
1716431506,12.0,4
1716431508,12.25,4
1716431509,12.5,4
1716431510,12.75,3
1716431512,12.5,2
1716431514,12.25,2
1716431515,12.25,1
1716431517,14.0,4
1716431518,14.75,4
1716431519,15.25,4
1716431520,15.25,3
1716431522,15.25,2
1716431525,15.25,1
1716431526,15.0,1
1716431527,12.5,4
1716431528,11.25,4
1716431529,10.75,4
1716431530,10.25,4
1716431532,10.0,4
1716431533,10.25,4
1716431536,10.5,4
1716431537,10.75,4
1716431538,11.0,4
1716431539,11.25,4
1716431540,11.5,4
1716431542,11.75,4
1716431544,12.0,4
1716431547,11.75,4
1716431549,11.5,4
1716431550,11.25,3
1716431551,11.0,3
1716431552,10.75,3
1716431553,10.5,3
1716431554,10.25,3
1716431555,10.0,4
1716431556,9.75,4
1716431557,9.5,4
1716431567,9.75,4
1716431568,10.0,4
1716431570,10.25,4
1716431572,10.5,4
1716431574,10.75,4
1716431575,11.0,4
1716431576,11.25,4
1716431578,11.5,4
1716431590,11.75,4
1716431593,12.0,4
1716431594,12.25,4
1716431595,12.5,4
1716431596,12.75,4
1716431597,13.25,4
1716431598,13.75,4
1716431599,14.25,4
1716431600,14.5,4
1716431601,14.75,4
1716431605,14.5,4
1716431607,14.25,4
1716431609,14.0,4
1716431610,13.5,4
1716431611,13.0,4
1716431612,12.5,4
1716431613,12.0,4
1716431614,11.75,4
1716431615,11.5,4
1716431617,11.25,4
1716431619,11.0,4
1716431630,11.25,4
1716431633,11.0,4
1716431636,10.75,4
1716431638,10.5,4
1716431642,10.25,4
1716431646,10.5,4
1716431648,10.75,4
1716431650,11.0,4
1716431651,11.25,4
1716431652,11.5,4
1716431653,11.75,4
1716431654,12.0,4
1716431655,12.25,4
1716431657,12.5,4
1716431658,12.75,4
1716431665,12.5,4
1716431667,12.25,4
1716431670,12.0,4
1716431680,11.75,4
1716431682,11.5,4
1716431684,11.25,4
1716431686,11.0,4
1716431689,11.25,4
1716431691,11.5,4
1716431692,12.0,4
1716431693,12.5,4
1716431694,12.75,4
1716431695,13.0,4
1716431696,13.25,4
1716431702,13.0,4
1716431703,12.75,4
1716431704,12.5,4
1716431705,12.25,4
1716431707,12.0,4
1716431708,11.75,4
1716431712,12.0,4
1716431714,12.25,4
1716431716,12.5,4
1716431717,12.75,4
1716431718,13.0,4
1716431719,13.25,4
1716431721,13.5,4
1716431723,13.75,4
1716431727,13.5,4
1716431728,13.25,4
1716431730,13.0,4
1716431734,13.25,4
1716431735,13.5,4
1716431737,13.5,3
1716431739,13.75,3
1716431740,13.75,2
1716431745,13.5,2
1716431747,13.25,2
1716431749,13.0,2
1716431750,12.75,2
1716431752,12.25,3
1716431753,11.75,3
1716431754,11.5,3
1716431755,11.25,3
1716431756,11.0,3
1716431757,10.5,4
1716431758,10.25,4
1716431759,10.0,4
1716431760,9.75,4
1716431763,9.5,4
1716431767,9.75,4
1716431770,10.0,4
1716431773,10.25,4
1716431777,10.5,4
1716431779,10.75,4
1716431780,11.0,4
1716431781,11.25,4
1716431782,11.5,4
1716431783,11.75,4
1716431785,12.0,4
1716431789,11.75,4
1716431793,11.5,4
1716431795,11.25,4
1716431797,11.0,4
1716431799,10.75,4
1716431801,10.5,4
1716431808,10.75,4
1716431810,11.25,4
1716431811,11.75,4
1716431812,12.25,4
1716431813,12.75,4
1716431814,13.0,4
1716431815,13.25,4
1716431819,13.0,4
1716431820,12.75,4
1716431822,12.5,4
1716431824,12.25,4
1716431826,12.0,4
1716431829,11.75,4
1716431831,11.5,4
1716431835,11.25,4
1716431839,11.0,4
1716431841,10.75,4
1716431842,10.5,4
1716431845,10.25,4
1716431853,10.5,4
1716431857,10.25,4
1716431860,10.0,4
1716431866,9.75,1
1716431867,9.5,4
1716431868,9.5,3
1716431869,9.25,3
1716431870,9.25,2
1716431871,9.0,2
1716431877,8.75,2
1716431881,9.0,2
1716431882,9.0,3
1716431883,9.25,4
1716431884,9.5,4
1716431887,9.75,4
1716431889,10.0,4
1716431891,10.25,4
1716431892,10.5,4
1716431894,10.75,4
1716431902,10.5,4
1716431904,10.75,4
1716431907,11.0,4
1716431908,11.25,4
1716431910,11.5,4
1716431912,11.75,4
1716431915,11.5,4
1716431917,11.25,4
1716431920,11.0,4
1716431923,10.75,4
1716431933,11.0,4
1716431935,11.25,4
1716431936,11.5,4
1716431938,11.75,4
1716431939,12.0,4
1716431940,12.25,4
1716431941,12.5,4
1716431942,12.75,4
1716431943,13.25,4
1716431944,13.5,4
1716431945,13.75,4
1716431946,14.0,4
1716431947,14.25,4
1716431948,14.5,4
1716431950,14.75,4
1716431952,15.0,4
1716431955,14.75,4
1716431957,14.5,4
1716431958,14.25,4
1716431959,14.0,4
1716431960,13.5,4
1716431961,13.0,4
1716431962,12.75,4
1716431963,12.5,4
1716431964,12.25,4
1716431966,12.0,4
1716431970,11.75,4
1716431979,11.5,4
1716431985,11.25,4
1716431987,11.0,4
1716431988,10.75,4
1716431990,10.5,4
1716431992,10.25,4
1716432008,10.0,4
1716432016,10.25,4
1716432017,10.5,4
1716432018,10.75,4
1716432019,11.0,4
1716432020,11.5,4
1716432021,12.0,4
1716432022,12.25,4
1716432023,12.75,4
1716432024,13.25,4
1716432025,13.75,4
1716432026,14.25,4
1716432027,14.5,4
1716432028,14.75,4
1716432029,15.0,4
1716432030,15.25,4
1716432032,15.5,4
1716432034,15.25,4
1716432036,15.0,4
1716432037,14.75,4
1716432038,14.5,4
1716432039,14.0,4
1716432040,13.5,4
1716432041,13.0,4
1716432042,12.75,4
1716432043,12.25,4
1716432045,12.0,4
1716432046,11.75,4
1716432047,11.5,4
1716432049,11.25,4
1716432051,11.0,4
1716432055,10.75,4
1716432061,10.5,4
1716432062,10.25,4
1716432064,10.0,4
1716432065,9.75,4
1716432067,9.5,4
1716432069,9.25,4
1716432073,9.5,4
1716432075,9.75,4
1716432076,10.0,4
1716432077,10.25,4
1716432078,10.5,4
1716432079,11.0,4
1716432080,11.25,4
1716432081,11.5,4
1716432082,12.0,4
1716432083,12.5,4
1716432084,13.0,4
1716432085,13.25,4
1716432086,13.5,4
1716432087,13.75,4
1716432092,13.5,4
1716432094,13.25,4
1716432095,12.75,4
1716432096,12.5,4
1716432097,12.25,4
1716432098,12.0,4
1716432099,11.75,4
1716432100,11.5,4
1716432102,11.25,4
1716432105,11.5,4
1716432107,11.75,4
1716432109,12.0,4
1716432124,12.25,4
1716432126,12.5,4
1716432127,13.0,4
1716432128,13.25,4
1716432129,13.75,4
1716432130,14.0,4
1716432131,14.25,4
1716432133,14.5,4
1716432136,14.25,4
1716432139,13.75,4
1716432140,13.5,4
1716432141,13.0,4
1716432142,12.75,3
1716432143,12.5,3
1716432144,12.25,3
1716432145,12.0,2
1716432147,11.75,2
1716432157,12.0,2
1716432163,11.75,2
1716432165,11.5,2
1716432167,11.0,3
1716432168,10.75,3
1716432169,10.25,4
1716432170,10.0,4
1716432171,9.75,4
1716432173,9.5,4
1716432182,9.75,4
1716432183,9.75,3
1716432184,10.0,3
1716432185,10.25,3
1716432186,10.25,2
1716432188,10.5,2
1716432197,10.25,2
1716432199,10.0,2
1716432201,9.75,2
1716432205,9.75,3
1716432208,10.0,4
1716432209,10.25,4
1716432210,10.5,4
1716432212,10.75,4
1716432214,10.5,4
1716432216,10.25,4
1716432218,10.0,4
1716432220,9.75,4
1716432222,9.5,4
1716432226,9.25,4
1716432230,9.5,4
1716432233,9.75,4
1716432236,10.0,4
1716432239,10.25,4
1716432245,10.5,4
1716432249,10.75,4
1716432256,10.5,4
1716432257,10.0,4
1716432259,10.0,3
1716432261,10.0,2
1716432262,10.25,2
1716432265,10.25,1
1716432266,0.0,0
1716432305,10.75,2
1716432306,11.0,3
1716432308,11.25,4
1716432309,11.0,4
1716432310,10.75,4
1716432311,10.5,4
1716432312,10.25,4
1716432314,10.0,4
1716432317,9.75,4
1716432324,9.5,4
1716432327,9.25,4
1716432329,9.0,4
1716432332,8.75,4
1716432335,9.0,4
1716432339,9.25,4
1716432341,9.5,4
1716432343,9.75,4
1716432346,10.0,4
1716432359,9.75,4
1716432362,9.5,4
1716432368,9.75,4
1716432371,10.0,4
1716432378,9.75,4
1716432380,9.5,4
1716432381,9.25,4
1716432383,9.0,4
1716432385,8.75,4
1716432386,8.5,4
1716432391,8.75,4
1716432393,8.5,4
1716432402,8.75,4
1716432404,0.0,0
1716432428,10.0,4
1716432429,10.25,4
1716432432,10.0,4
1716432433,9.75,4
1716432435,9.5,4
1716432436,9.25,4
1716432437,9.0,3
1716432439,8.75,3
1716432440,8.25,4
1716432441,8.0,4
1716432442,7.75,4
1716432446,8.0,4
1716432448,8.25,4
1716432449,8.5,4
1716432451,9.0,4
1716432452,9.25,4
1716432454,9.5,4
1716432456,9.25,4
1716432457,9.25,3
1716432460,8.75,4
1716432461,8.5,4
1716432462,8.25,4
1716432465,8.5,4
1716432468,8.75,4
1716432469,9.0,4
1716432470,9.25,4
1716432471,9.5,4
1716432472,10.0,4
1716432473,10.25,4
1716432474,10.5,4
1716432475,10.75,4
1716432476,11.0,4
1716432477,11.25,4
1716432479,11.5,4
1716432481,11.75,4
1716432484,11.5,4
1716432486,11.25,4
1716432487,11.0,4
1716432488,10.75,4
1716432489,10.5,4
1716432490,10.25,4
1716432491,9.75,4
1716432493,9.5,4
1716432494,9.25,4
1716432495,8.5,4
1716432496,8.0,4
1716432497,7.75,4
1716432498,7.5,4
1716432499,7.25,4
1716432500,7.0,4
1716432502,6.75,4
1716432504,6.75,3
1716432505,7.0,3
1716432506,7.0,4
1716432507,7.25,4
1716432508,7.5,4
1716432509,7.75,4
1716432511,8.0,4
1716432512,8.25,4
1716432515,8.5,4
1716432522,8.25,4
1716432525,8.0,4
1716432528,8.25,4
1716432530,8.5,4
1716432531,8.75,4
1716432532,9.25,4
1716432533,9.5,4
1716432534,9.75,4
1716432535,10.0,4
1716432536,10.25,4
1716432537,10.5,4
1716432538,10.75,4
1716432540,11.0,4
1716432542,11.25,4
1716432544,11.5,4
1716432546,11.75,4
1716432549,12.0,4
1716432552,11.75,4
1716432554,11.5,4
1716432556,11.25,4
1716432557,11.0,4
1716432558,10.75,4
1716432559,10.5,4
1716432560,10.25,4
1716432561,10.0,4
1716432562,9.5,4
1716432563,9.25,4
1716432564,9.0,4
1716432565,8.75,4
1716432566,8.5,4
1716432569,8.25,4
1716432570,8.5,4
1716432571,8.75,4
1716432573,9.0,4
1716432575,9.0,3
1716432576,9.25,3
1716432578,9.5,3
1716432579,9.5,2
1716432580,9.75,3
1716432582,10.0,3
1716432585,10.25,3
1716432591,10.0,4
1716432592,9.75,4
1716432593,9.5,4
1716432594,9.25,4
1716432595,9.0,4
1716432598,8.75,4
1716432601,9.0,4
1716432610,9.25,4
1716432614,9.5,4
1716432620,9.75,4
1716432622,10.0,4
1716432623,10.25,4
1716432625,10.5,4
1716432627,10.75,4
1716432634,10.5,4
1716432639,10.25,4
1716432640,10.25,3
1716432642,10.0,3
1716432643,9.75,4
1716432644,9.5,4
1716432646,9.75,4
1716432650,10.0,4
1716432656,10.25,4
1716432666,10.0,4
1716432668,9.75,4
1716432670,9.5,4
1716432673,9.25,4
1716432676,9.5,4
1716432679,9.75,4
1716432680,10.0,4
1716432681,10.75,4
1716432682,11.0,3
1716432683,11.25,3
1716432684,11.5,3
1716432685,12.0,4
1716432686,12.25,4
1716432687,12.5,4
1716432690,12.75,4
1716432699,13.0,4
1716432700,13.5,4
1716432701,13.75,4
1716432702,13.75,3
1716432703,13.75,2
1716432705,13.75,1
1716432706,11.25,4
1716432707,10.0,4
1716432708,9.5,4
1716432709,9.0,4
1716432710,8.75,4
1716432711,8.5,4
1716432714,8.25,4
1716432718,8.5,4
1716432720,8.75,4
1716432721,9.0,4
1716432722,9.25,4
1716432723,9.5,4
1716432724,9.75,4
1716432732,9.5,4
1716432737,9.25,4
1716432739,9.25,3
1716432740,9.0,3
1716432743,8.75,3
1716432744,8.5,4
1716432745,8.25,4
1716432749,8.5,4
1716432751,8.75,4
1716432752,9.0,4
1716432753,9.25,4
1716432754,9.5,4
1716432755,9.75,4
1716432756,10.25,4
1716432757,10.75,4
1716432758,11.25,4
1716432759,11.5,4
1716432760,11.75,4
1716432761,12.0,4
1716432766,11.75,4
1716432767,11.5,4
1716432768,11.25,4
1716432769,11.0,4
1716432770,10.75,4
1716432771,10.5,4
1716432772,10.25,4
1716432773,10.0,4
1716432786,9.75,4
1716432788,9.5,4
1716432790,9.25,4
1716432792,9.5,4
1716432796,9.75,4
1716432800,9.5,4
1716432806,9.75,4
1716432808,10.0,4
1716432809,10.25,4
1716432811,10.5,4
1716432816,10.25,4
1716432820,10.0,4
1716432826,9.75,4
1716432828,9.5,4
1716432829,9.25,4
1716432830,9.25,3
1716432839,9.5,4
1716432840,9.75,4
1716432850,10.0,3
1716432852,10.25,3
1716432853,10.25,2
1716432854,10.5,2
1716432856,10.75,3
1716432857,11.25,3
1716432859,11.75,4
1716432860,12.0,4
1716432862,12.25,4
1716432867,12.0,4
1716432868,11.75,4
1716432869,11.5,4
1716432870,11.25,4
1716432872,11.0,4
1716432874,10.75,4
1716432876,10.5,4
1716432879,10.25,4
1716432882,10.0,4
1716432883,9.75,4
1716432885,9.25,4
1716432886,8.75,4
1716432887,8.25,4
1716432888,8.0,4
1716432889,7.75,4
1716432891,7.5,4
1716432892,7.75,4
1716432897,8.0,4
1716432898,8.25,4
1716432899,8.5,4
1716432900,8.75,4
1716432901,9.0,4
1716432902,9.25,4
1716432909,9.5,4
1716432911,9.75,3
1716432912,9.75,2
1716432914,9.75,1
1716432916,10.25,3
1716432917,10.75,3
1716432918,11.0,3
1716432919,11.5,4
1716432920,11.75,4
1716432921,11.75,3
1716432922,11.5,3
1716432923,11.25,3
1716432924,11.0,2
1716432925,10.75,2
1716432927,10.25,3
1716432928,9.5,4
1716432929,9.25,4
1716432932,9.5,4
1716432934,9.75,4
1716432935,10.0,4
1716432936,10.0,3
1716432938,10.25,4
1716432940,10.5,4
1716432944,10.75,4
1716432947,11.0,4
1716432951,11.25,4
1716432959,11.5,4
1716432960,11.25,4
1716432964,11.0,4
1716432965,10.5,4
1716432966,10.25,4
1716432967,10.0,4
1716432969,9.75,4
1716432971,9.5,4
1716432974,9.75,4
1716432977,10.0,4
1716432982,9.75,4
1716432985,9.5,4
1716432988,9.25,4
1716432990,9.5,4
1716432995,9.75,4
1716433002,10.0,4
1716433004,10.25,4
1716433008,10.5,4
1716433013,10.25,4
1716433019,10.0,4
1716433022,9.75,4
1716433024,9.5,4
1716433031,9.75,4
1716433032,9.75,3
1716433033,9.75,2
1716433034,10.0,1
1716433035,11.0,3
1716433036,11.5,3
1716433037,11.75,3
1716433038,12.0,3
1716433039,12.25,3
1716433041,12.25,4
1716433046,12.0,4
1716433047,11.5,4
1716433048,11.0,4
1716433049,10.5,4
1716433050,10.0,4
1716433051,9.75,4
1716433052,9.5,4
1716433053,9.25,4
1716433054,9.0,4
1716433055,8.75,4
1716433056,8.5,4
1716433067,8.75,4
1716433068,9.0,4
1716433070,9.25,4
1716433071,9.75,4
1716433072,10.0,4
1716433073,10.25,4
1716433074,10.5,3
1716433075,10.75,3
1716433076,11.0,3
1716433077,11.5,3
1716433078,12.0,3
1716433079,12.25,3
1716433080,12.5,3
1716433081,12.75,3
1716433082,13.25,4
1716433083,13.5,4
1716433085,13.75,4
1716433089,13.5,3
1716433090,13.5,2
1716433091,13.0,2
1716433092,12.75,2
1716433093,12.25,3
1716433094,11.25,4
1716433095,11.0,4
1716433096,10.75,4
1716433097,10.5,4
1716433111,10.25,4
1716433112,10.5,4
1716433118,10.75,4
1716433119,10.75,3
1716433121,11.0,3
1716433129,10.75,3
1716433131,10.25,4
1716433133,10.0,4
1716433136,10.25,4
1716433139,10.5,4
1716433140,10.75,4
1716433141,11.0,4
1716433144,11.25,4
1716433146,11.0,4
1716433148,10.75,4
1716433150,10.5,4
1716433151,10.25,4
1716433152,10.0,4
1716433153,9.75,4
1716433155,9.5,4
1716433158,9.25,4
1716433161,9.0,4
1716433164,8.75,4
1716433166,9.0,4
1716433169,9.25,4
1716433170,9.5,4
1716433172,9.75,4
1716433173,10.0,4
1716433174,10.25,4
1716433175,10.5,4
1716433177,10.75,4
1716433185,11.0,4
1716433189,11.25,4
1716433193,11.5,4
1716433198,11.25,4
1716433202,11.0,4
1716433204,10.75,4
1716433207,11.0,4
1716433208,11.0,3
1716433209,11.25,3
1716433210,11.25,1
1716433211,9.5,4
1716433212,8.75,4
1716433213,8.25,4
1716433214,8.0,4
1716433216,8.25,4
1716433218,8.5,4
1716433220,8.75,4
1716433222,9.0,4
1716433223,9.25,4
1716433226,9.0,4
1716433228,8.75,4
1716433229,8.5,4
1716433235,8.75,4
1716433238,9.0,4
1716433242,8.75,4
1716433243,8.5,4
1716433244,8.25,4
1716433245,8.0,4
1716433246,8.0,3
1716433248,8.0,2
1716433251,8.0,1
1716433254,8.5,2
1716433255,8.75,2
1716433256,9.0,2
1716433257,9.25,3
1716433258,9.75,4
1716433260,10.0,4
1716433262,9.75,4
1716433263,10.0,4
1716433266,10.25,4
1716433268,10.5,4
1716433269,10.75,3
1716433270,11.0,3
1716433271,11.25,3
1716433272,11.5,3
1716433273,11.75,3
1716433274,12.0,4
1716433276,11.75,4
1716433278,11.5,4
1716433280,11.25,4
1716433281,11.0,4
1716433282,10.75,4
1716433283,10.25,4
1716433284,10.0,4
1716433286,9.75,4
1716433289,9.5,4
1716433292,9.25,4
1716433293,9.0,4
1716433294,9.0,3
1716433295,8.5,4
1716433296,8.25,4
1716433297,8.0,4
1716433298,7.75,4
1716433300,7.5,4
1716433306,8.25,4
1716433307,8.75,4
1716433308,9.25,4
1716433309,9.5,4
1716433310,9.75,4
1716433311,10.0,4
1716433313,10.25,4
1716433315,10.0,4
1716433317,9.75,4
1716433318,9.5,4
1716433320,9.25,4
1716433326,9.5,4
1716433329,9.75,4
1716433330,10.0,4
1716433331,10.25,4
1716433333,10.5,4
1716433335,10.75,4
1716433337,11.0,4
1716433340,11.25,4
1716433350,11.0,4
1716433352,10.75,4
1716433353,10.5,4
1716433354,10.25,4
1716433355,10.0,4
1716433356,9.75,4
1716433358,9.5,4
1716433360,9.25,4
1716433364,9.5,4
1716433366,9.75,4
1716433369,9.75,3
1716433372,9.75,2
1716433374,9.5,2
1716433375,9.5,3
1716433376,9.25,4
1716433377,9.0,4
1716433381,8.75,4
1716433383,9.0,4
1716433389,9.25,4
1716433393,9.5,4
1716433406,9.75,4
1716433411,9.5,4
1716433419,9.75,4
1716433422,10.0,4
1716433424,10.25,4
1716433426,10.5,4
1716433429,0.0,0
1716433481,11.0,4
1716433482,11.25,4
1716433483,11.75,4
1716433484,12.25,4
1716433485,12.75,4
1716433486,13.0,4
1716433488,13.25,4
1716433491,0.0,0
1716433548,14.0,4
1716433549,14.25,4
1716433550,14.5,4
1716433551,14.25,4
1716433552,14.0,4
1716433553,14.0,3
1716433554,13.75,3
1716433556,13.5,3
1716433557,13.25,2
1716433559,13.0,2
1716433561,12.75,2
1716433562,12.5,2
1716433563,12.25,3
1716433564,12.0,3
1716433565,11.75,3
1716433569,12.0,3
1716433571,12.25,4
1716433572,12.5,4
1716433573,12.75,4
1716433585,0.0,0
1716433732,12.75,4
1716433738,0.0,0
1716433770,12.5,4
1716433771,12.25,4
1716433774,12.0,4
1716433782,11.75,4
1716433783,12.0,4
1716433791,12.0,3
1716433792,12.0,2
1716433796,12.0,1
1716433807,12.0,2
1716433808,11.75,2
1716433810,11.5,3
1716433811,11.5,4
1716433813,11.25,4
1716433830,11.5,4
1716433832,11.75,4
1716433834,12.0,4
1716433837,12.25,4
1716433839,12.5,4
1716433841,12.75,4
1716433844,13.0,4
1716433849,12.75,3
1716433851,12.5,3
1716433852,12.25,3
1716433853,12.0,4
1716433854,11.5,4
1716433855,11.25,4
1716433857,11.0,4
1716433859,10.75,4
1716433872,11.0,4
1716433873,11.25,4
1716433875,11.5,4
1716433876,11.75,4
1716433878,12.0,4
1716433879,12.25,4
1716433881,12.75,4
1716433882,13.25,4
1716433883,13.75,4
1716433884,14.0,4
1716433885,14.25,4
1716433890,14.0,4
1716433891,13.75,4
1716433892,13.5,3
1716433893,12.75,4
1716433894,12.25,4
1716433895,12.0,4
1716433896,11.75,4
1716433898,11.5,4
1716433905,11.75,4
1716433910,12.0,4
1716433914,11.75,4
1716433917,11.5,4
1716433919,11.25,4
1716433931,11.0,4
1716433939,11.25,4
1716433942,11.5,4
1716433946,11.5,3
1716433947,11.25,3
1716433948,11.25,2
1716433949,11.0,2
1716433951,10.5,3
1716433952,10.25,3
1716433953,9.75,4
1716433954,9.5,4
1716433959,9.75,4
1716433961,10.0,4
1716433962,10.25,4
1716433963,10.5,4
1716433966,10.75,4
1716433977,10.5,4
1716433982,10.25,4
1716433986,10.0,4
1716433988,0.0,0
1716434017,10.0,4
1716434018,10.25,4
1716434034,10.0,4
1716434036,9.5,4
1716434037,9.25,4
1716434038,9.0,4
1716434039,8.75,4
1716434040,0.0,0
1716434068,9.5,4
1716434069,10.0,4
1716434070,10.25,4
1716434071,10.5,4
1716434089,10.75,4
1716434091,11.0,4
1716434093,11.25,4
1716434095,11.5,4
1716434097,11.75,4
1716434100,12.0,4
1716434102,12.25,4
1716434103,12.5,4
1716434104,12.75,4
1716434105,13.0,4
1716434106,13.25,4
1716434107,13.75,4
1716434108,14.0,4
1716434109,14.25,4
1716434111,14.5,4
1716434112,14.5,3
1716434114,14.75,3
1716434115,14.75,2
1716434116,15.0,2
1716434118,15.0,1
1716434122,12.5,4
1716434123,11.25,4
1716434124,10.75,4
1716434125,10.5,4
1716434126,10.25,4
1716434132,10.0,4
1716434134,9.75,4
1716434135,9.5,4
1716434137,9.25,4
1716434139,9.0,4
1716434143,8.75,4
1716434145,9.0,4
1716434149,9.25,4
1716434152,9.5,4
1716434155,9.75,4
1716434158,10.0,4
1716434171,9.75,4
1716434173,9.5,4
1716434174,0.0,0
1716434198,9.75,4
1716434201,10.0,4
1716434216,9.75,4
1716434223,10.0,4
1716434227,10.25,4
1716434235,10.0,4
1716434243,9.75,4
1716434247,9.5,4
1716434254,9.75,4
1716434258,10.0,4
1716434262,10.25,4
1716434266,10.0,4
1716434269,9.75,4
1716434271,9.5,4
1716434273,9.25,4
1716434274,9.0,4
1716434275,8.75,4
1716434276,8.5,4
1716434278,8.25,4
1716434285,8.5,4
1716434287,8.75,4
1716434288,9.0,4
1716434289,9.0,3
1716434290,9.25,3
1716434291,9.5,3
1716434292,9.75,3
1716434294,10.25,4
1716434295,10.75,4
1716434297,11.0,4
1716434298,10.75,4
1716434299,10.5,4
1716434300,10.0,4
1716434301,9.75,4
1716434302,9.25,4
1716434303,9.0,4
1716434304,8.75,4
1716434306,8.5,4
1716434309,8.25,4
1716434311,8.5,4
1716434313,8.75,4
1716434314,9.0,4
1716434318,9.25,4
1716434324,9.5,4
1716434328,9.75,4
1716434331,10.0,4
1716434334,10.25,4
1716434337,10.0,4
1716434339,9.75,4
1716434340,9.5,4
1716434343,9.25,4
1716434345,9.0,4
1716434348,9.25,4
1716434351,9.5,4
1716434353,10.0,4
1716434354,10.25,3
1716434355,10.75,3
1716434356,10.75,2
1716434357,11.0,2
