timestamp,value,quality_indicator
1678822159,32.125,4
1678822219,32.125,4
1678822279,32.125,4
1678822339,32.125,4
1678822399,32.125,4
1678822459,32.125,4
1678822519,32.125,4
1678822579,32.125,4
1678822639,32.125,4
1678822699,32.125,4
1678822761,32.125,4
1678822819,32.125,4
1678822879,32.125,4
1678822939,32.125,4
1678822999,32.125,4
1678823060,32.125,4
1678823119,32.125,4
1678823179,32.125,4
1678823239,32.125,4
1678823299,32.125,4
1678823359,32.125,4
1678823419,32.125,4
1678823479,32.125,4
1678823539,32.125,4
1678823599,32.125,4
1678823659,33.410000000000004,4
1678823719,33.410000000000004,4
1678823778,32.125,4
1678823838,32.125,4
1678823898,32.125,4
1678823958,32.125,4
1678824018,32.125,4
1678824078,32.125,4
1678824138,32.125,4
1678824198,32.125,4
1678824258,30.84,4
1678824318,30.84,4
1678824378,30.84,4
1678824438,32.125,4
1678824498,32.125,4
1678824558,32.125,4
1678824618,32.125,4
1678824678,32.125,4
1678824738,32.125,4
1678824798,32.125,4
1678824857,32.125,4
1678824917,32.125,4
1678824977,32.125,4
1678825037,32.125,4
1678825097,32.125,4
1678825157,32.125,4
1678825217,32.125,4
1678825277,32.125,4
1678825337,32.125,4
1678825397,32.125,4
1678825457,33.410000000000004,4
1678825517,33.410000000000004,4
1678825577,32.125,4
1678825637,32.125,4
1678825697,32.125,4
1678825757,32.125,4
1678827862,20.56,4
1678828144,19.275000000000002,4
1678863344,28.27,4
1678863404,29.555,4
1678863464,29.555,4
1678863524,29.555,4
1678863584,29.555,4
1678863644,29.555,4
1678863704,29.555,4
1678863764,28.27,4
1678863824,28.27,4
1678863884,28.27,4
1678863944,26.985,4
1678864004,26.985,4
1678864064,26.985,4
1678864124,26.985,4
1678864184,26.985,4
1678864244,26.985,4
1678864304,26.985,4
1678864364,26.985,4
1678864424,26.985,4
1678864484,26.985,4
1678864544,26.985,4
1678864604,26.985,4
1678864664,26.985,4
1678864724,26.985,4
1678864784,26.985,4
1678864844,26.985,4
1678864904,28.27,4
1678864964,28.27,4
1678865024,28.27,4
1678865084,28.27,4
1678865144,28.27,4
1678865204,28.27,4
1678865264,28.27,4
1678865324,28.27,4
1678865384,28.27,4
1678865444,29.555,4
1678865504,29.555,4
1678865564,29.555,4
1678865624,30.84,4
1678865684,30.84,4
1678865744,30.84,4
1678865804,30.84,4
1678865864,30.84,4
1678865924,30.84,4
1678865984,30.84,4
1678866044,30.84,4
1678866104,30.84,4
1678866164,30.84,4
1678866224,30.84,4
1678866284,30.84,4
1678866344,30.84,4
1678866404,30.84,4
1678866464,30.84,4
1678866524,32.125,4
1678866584,32.125,4
1678866644,32.125,4
1678866704,32.125,4
1678866764,32.125,4
1678866824,32.125,4
1678866884,32.125,4
1678866944,30.84,4
1678867004,30.84,4
1678867064,30.84,4
1678867124,30.84,4
1678867184,30.84,4
1678867244,30.84,4
1678867304,30.84,4
1678867364,30.84,4
1678867424,29.555,4
1678867484,29.555,4
1678867544,29.555,4
1678867604,29.555,4
1678867664,29.555,4
1678867724,29.555,4
1678867784,29.555,4
1678867844,29.555,4
1678867904,29.555,4
1678867964,29.555,4
1678868024,29.555,4
1678868084,29.555,4
1678868144,29.555,4
1678868204,29.555,4
1678868264,29.555,4
1678868324,29.555,4
1678868384,28.27,4
1678868444,28.27,4
1678868504,28.27,4
1678868564,29.555,4
1678868624,29.555,4
1678868684,29.555,4
1678868744,29.555,4
1678868804,29.555,4
1678868864,30.84,4
1678868924,30.84,4
1678868984,30.84,4
1678869044,30.84,4
1678869104,30.84,4
1678869164,30.84,4
1678869224,29.555,4
1678869284,29.555,4
1678869344,29.555,4
1678869404,29.555,4
1678869464,29.555,4
1678869524,29.555,4
1678869584,29.555,4
1678869644,29.555,4
1678869704,29.555,4
1678869764,29.555,4
1678869824,29.555,4
1678869884,29.555,4
1678869944,29.555,4
1678870004,29.555,4
1678870064,29.555,4
1678870124,29.555,4
1678870184,29.555,4
1678870244,29.555,4
1678870304,29.555,4
1678870364,29.555,4
1678870424,29.555,4
1678870484,29.555,4
1678870544,29.555,4
1678870604,29.555,4
1678870664,29.555,4
1678870724,29.555,4
1678870784,29.555,4
1678870844,29.555,4
1678870904,29.555,4
1678870964,29.555,4
1678871024,29.555,4
1678871084,29.555,4
1678871144,28.27,4
1678871204,28.27,4
1678871264,28.27,4
1678871324,28.27,4
1678871384,28.27,4
1678871444,28.27,4
1678871504,28.27,4
1678871564,28.27,4
1678871624,28.27,4
1678871684,28.27,4
1678871744,28.27,4
1678871804,28.27,4
1678871864,28.27,4
1678871924,28.27,4
1678871984,28.27,4
1678872044,28.27,4
1678872104,28.27,4
1678872164,28.27,4
1678872224,28.27,4
1678872284,28.27,4
1678872344,28.27,4
1678872404,29.555,4
1678872464,29.555,4
1678872524,29.555,4
1678872584,29.555,4
1678872644,29.555,4
1678872704,29.555,4
1678872764,29.555,4
1678872824,29.555,4
1678872884,29.555,4
1678872944,29.555,4
1678873004,29.555,4
1678873064,29.555,4
1678873124,29.555,4
1678873184,29.555,4
1678873244,29.555,4
1678873304,29.555,4
1678873364,29.555,4
1678873424,29.555,4
1678873484,29.555,4
1678873544,29.555,4
1678873604,29.555,4
1678873664,29.555,4
1678873724,29.555,4
1678873784,29.555,4
1678873844,29.555,4
1678873904,29.555,4
1678873964,29.555,4
1678874024,29.555,4
1678874084,29.555,4
1678874144,29.555,4
1678874204,29.555,4
1678874264,29.555,4
1678874324,29.555,4
1678874384,29.555,4
1678874444,29.555,4
1678874504,29.555,4
1678874564,29.555,4
1678874624,29.555,4
1678874684,29.555,4
1678874744,29.555,4
1678874804,29.555,4
1678874864,29.555,4
1678874924,29.555,4
1678874984,29.555,4
1678875044,28.27,4
1678875104,28.27,4
1678875164,28.27,4
1678875224,28.27,4
1678875284,28.27,4
1678875344,28.27,4
1678875404,28.27,4
1678875464,28.27,4
1678875524,28.27,4
1678875584,28.27,4
1678875644,28.27,4
1678875704,28.27,4
1678875764,28.27,4
1678875824,28.27,4
1678875884,28.27,4
1678875944,28.27,4
1678876004,28.27,4
1678876064,28.27,4
1678876124,28.27,4
1678876184,28.27,4
1678876243,28.27,4
1678876303,28.27,4
1678876363,28.27,4
1678876423,28.27,4
1678876482,28.27,4
1678876542,28.27,4
1678876602,28.27,4
1678876662,28.27,4
1678876722,26.985,4
1678876782,26.985,4
1678876842,26.985,4
1678876902,28.27,4
1678876962,28.27,4
1678877022,28.27,4
1678877082,28.27,4
1678877142,28.27,4
1678877202,28.27,4
1678877262,28.27,4
1678877322,28.27,4
1678877382,28.27,4
1678877441,28.27,4
1678877501,28.27,4
1678877561,28.27,4
1678877621,26.985,4
1678877681,26.985,4
1678877741,26.985,4
1678877801,26.985,4
1678877861,26.985,4
1678877921,28.27,4
1678877981,26.985,4
1678878041,26.985,4
1678878101,26.985,4
1678878161,26.985,4
1678878221,26.985,4
1678878281,26.985,4
1678878341,26.985,4
1678878401,26.985,4
1678878461,26.985,4
1678878521,26.985,4
1678878581,26.985,4
1678878641,26.985,4
1678878701,26.985,4
1678878761,28.27,4
1678878821,28.27,4
1678878881,28.27,4
1678878941,28.27,4
1678879001,28.27,4
1678879061,29.555,4
1678879121,29.555,4
1678879181,29.555,4
1678879241,29.555,4
1678879301,29.555,4
1678879361,29.555,4
1678879421,30.84,4
1678879481,30.84,4
1678879541,30.84,4
1678879601,30.84,4
1678879661,30.84,4
1678879721,30.84,4
1678879781,30.84,4
1678879841,30.84,4
1678879901,30.84,4
1678879961,30.84,4
1678880021,32.125,4
1678880081,32.125,4
1678880141,30.84,4
1678880201,32.125,4
1678880261,32.125,4
1678880321,32.125,4
1678880381,32.125,4
1678880441,32.125,4
1678880501,32.125,4
1678880561,32.125,4
1678880621,32.125,4
1678880681,32.125,4
1678880741,32.125,4
1678880801,32.125,4
1678880861,32.125,4
1678880921,32.125,4
1678880981,32.125,4
1678881041,32.125,4
1678881101,32.125,4
1678881161,32.125,4
1678881221,32.125,4
1678881281,32.125,4
1678881341,32.125,4
1678881401,32.125,4
1678881461,32.125,4
1678881521,32.125,4
1678881581,32.125,4
1678881641,32.125,4
1678881701,32.125,4
1678881761,32.125,4
1678881821,32.125,4
1678881881,32.125,4
1678881941,30.84,4
1678882001,30.84,4
1678882061,30.84,4
1678882121,30.84,4
1678882181,30.84,4
1678882241,30.84,4
1678882301,30.84,4
1678882361,30.84,4
1678882421,30.84,4
1678882481,30.84,4
1678882541,30.84,4
1678882601,30.84,4
1678882661,30.84,4
1678882721,30.84,4
1678882781,30.84,4
1678882841,30.84,4
1678882901,30.84,4
1678882961,30.84,4
1678883021,30.84,4
1678883081,30.84,4
1678883141,30.84,4
1678883201,30.84,4
1678883261,30.84,4
1678883321,30.84,4
1678883381,30.84,4
1678883441,30.84,4
1678883501,30.84,4
1678883561,30.84,4
1678883621,30.84,4
1678883681,30.84,4
1678883741,30.84,4
1678883801,30.84,4
1678883861,30.84,4
1678883921,30.84,4
1678883981,30.84,4
1678884041,30.84,4
1678884101,30.84,4
1678884161,30.84,4
1678884221,30.84,4
1678884281,30.84,4
1678884341,30.84,4
1678884401,29.555,4
1678884461,29.555,4
1678884521,29.555,4
1678884581,29.555,4
1678884641,29.555,4
1678884701,29.555,4
1678884761,29.555,4
1678884821,29.555,4
1678884881,29.555,4
1678884941,29.555,4
1678885001,29.555,4
1678885061,29.555,4
1678885121,29.555,4
1678885181,29.555,4
1678885241,30.84,4
1678885301,30.84,4
1678885361,30.84,4
1678885421,30.84,4
1678885481,30.84,4
1678885541,30.84,4
1678885601,30.84,4
1678885661,30.84,4
1678885721,30.84,4
1678885781,30.84,4
1678885841,30.84,4
1678885901,30.84,4
1678885961,32.125,4
1678886021,32.125,4
1678886081,32.125,4
1678886141,32.125,4
1678886201,32.125,4
1678886261,32.125,4
1678886321,32.125,4
1678886381,32.125,4
1678886441,32.125,4
1678886501,32.125,4
1678886561,32.125,4
1678886621,32.125,4
1678886681,32.125,4
1678886741,32.125,4
1678886801,32.125,4
1678886861,32.125,4
1678886921,32.125,4
1678886981,32.125,4
1678887041,32.125,4
1678887101,30.84,4
1678887161,30.84,4
1678887221,30.84,4
1678887281,30.84,4
1678887341,30.84,4
1678887401,30.84,4
1678887460,30.84,4
1678887520,30.84,4
1678887580,30.84,4
1678887640,30.84,4
1678887700,30.84,4
1678887760,30.84,4
1678887820,30.84,4
1678887880,30.84,4
1678887940,30.84,4
1678888000,30.84,4
1678888060,29.555,4
1678888120,29.555,4
1678888180,29.555,4
1678888240,29.555,4
1678888300,29.555,4
1678888360,29.555,4
1678888420,29.555,4
1678888480,29.555,4
1678888540,29.555,4
1678888600,29.555,4
1678888660,29.555,4
1678888720,29.555,4
1678888780,29.555,4
1678888840,29.555,4
1678888900,29.555,4
1678888960,29.555,4
1678889020,29.555,4
1678889080,29.555,4
1678889140,29.555,4
1678889200,29.555,4
1678889260,29.555,4
1678889320,29.555,4
1678889380,29.555,4
1678889440,29.555,4
1678889500,29.555,4
1678889560,29.555,4
1678889620,29.555,4
1678889680,29.555,4
1678889740,29.555,4
1678889800,29.555,4
1678889860,29.555,4
1678889920,29.555,4
1678889980,29.555,4
1678890040,29.555,4
1678890100,29.555,4
1678890160,29.555,4
1678890220,30.84,4
1678890280,30.84,4
1678890340,30.84,4
1678890400,30.84,4
1678890460,30.84,4
1678890520,30.84,4
1678890580,30.84,4
1678890640,30.84,4
1678890700,30.84,4
1678890760,30.84,4
1678890820,30.84,4
1678890880,30.84,4
1678890940,30.84,4
1678891000,30.84,4
1678891060,30.84,4
1678891120,30.84,4
1678891180,30.84,4
1678891240,30.84,4
1678891300,30.84,4
1678891360,30.84,4
1678891420,30.84,4
1678891480,30.84,4
1678891540,30.84,4
1678891600,30.84,4
1678891660,30.84,4
1678891720,30.84,4
1678891780,30.84,4
1678891840,30.84,4
1678891900,30.84,4
1678891960,30.84,4
1678892020,30.84,4
1678892080,30.84,4
1678892142,30.84,4
1678892202,30.84,4
1678892262,30.84,4
1678892321,30.84,4
1678892381,29.555,4
1678892441,29.555,4
1678892501,29.555,4
1678892560,29.555,4
1678892620,29.555,4
1678892680,29.555,4
1678892740,29.555,4
1678892800,29.555,4
1678892860,29.555,4
1678892920,29.555,4
1678892980,29.555,4
1678893040,29.555,4
1678893100,29.555,4
1678893160,29.555,4
1678893220,29.555,4
1678893280,29.555,4
1678893340,29.555,4
1678893400,29.555,4
1678893460,28.27,4
1678893520,28.27,4
1678893580,28.27,4
1678893640,28.27,4
1678893700,28.27,4
1678893760,28.27,4
1678893820,28.27,4
1678893880,28.27,4
1678893940,28.27,4
1678894000,28.27,4
1678894060,28.27,4
1678894120,28.27,4
1678894180,28.27,4
1678894240,28.27,4
1678894300,28.27,4
1678894360,28.27,4
1678894420,29.555,4
1678894480,29.555,4
1678894540,29.555,4
1678894600,29.555,4
1678894660,29.555,4
1678894720,29.555,4
1678894780,29.555,4
1678894840,29.555,4
1678894900,29.555,4
1678894959,29.555,4
1678895019,29.555,4
1678895079,29.555,4
1678895139,29.555,4
1678895199,29.555,4
1678895259,29.555,4
1678895320,29.555,4
1678895380,29.555,4
1678895440,28.27,4
1678895500,28.27,4
1678895560,28.27,4
1678895620,28.27,4
1678895680,28.27,4
1678895740,28.27,4
1678895800,28.27,4
1678895860,28.27,4
1678895920,28.27,4
1678895980,28.27,4
1678896040,28.27,4
1678896100,28.27,4
1678896160,28.27,4
1678896220,28.27,4
1678896280,28.27,4
1678896340,28.27,4
1678896400,28.27,4
1678896460,28.27,4
1678896520,28.27,4
1678896580,28.27,4
1678896640,28.27,4
1678896700,28.27,4
1678896760,28.27,4
1678896820,28.27,4
1678896880,28.27,4
1678896940,28.27,4
1678897000,28.27,4
1678897060,28.27,4
1678897120,28.27,4
1678897180,26.985,4
1678897240,25.7,4
1678897300,23.13,4
1678897360,21.845,4
1678897420,21.845,4
1678897480,20.56,4
1678897540,19.275000000000002,4
1678897600,19.275000000000002,4
1678897660,17.990000000000002,4
1678897720,17.990000000000002,4
1678897780,17.990000000000002,4
1678897840,17.990000000000002,4
1678897900,16.705000000000002,4
1678897960,16.705000000000002,4
1678898020,16.705000000000002,4
1678898080,16.705000000000002,4
1678898140,16.705000000000002,4
1678898200,17.990000000000002,4
1678898260,17.990000000000002,4
1678898320,17.990000000000002,4
1678898380,19.275000000000002,4
1678898440,19.275000000000002,4
1678898500,20.56,4
1678898560,21.845,4
1678898620,23.13,4
1678898680,23.13,4
1678898740,24.415,4
1678898800,24.415,4
1678898860,24.415,4
1678898920,25.7,4
1678898980,24.415,4
1678899040,24.415,4
1678899100,23.13,4
1678899160,23.13,4
1678899220,23.13,4
1678899280,24.415,4
1678899340,24.415,4
1678899400,23.13,4
1678899460,23.13,4
1678899520,21.845,4
1678899580,21.845,4
1678899640,23.13,4
1678899700,24.415,4
1678899760,25.7,4
1678899818,26.985,4
1678899878,28.27,4
1678899938,28.27,4
1678899998,29.555,4
1678900058,29.555,4
1678900118,29.555,4
1678900178,29.555,4
1678900238,29.555,4
1678900298,29.555,4
1678900358,29.555,4
1678900417,29.555,4
1678900477,29.555,4
1678900537,29.555,4
1678900598,29.555,4
1678900658,29.555,4
1678900718,29.555,4
1678902571,29.555,4
1678902631,30.84,4
1678902691,30.84,4
1678902751,30.84,4
1678902811,30.84,4
1678902871,30.84,4
1678902931,30.84,4
1678902991,30.84,4
1678903051,30.84,4
1678903111,30.84,4
1678903171,30.84,4
1678903231,30.84,4
1678903291,30.84,4
1678903351,30.84,4
1678903411,30.84,4
1678903471,30.84,4
1678903531,30.84,4
1678903590,30.84,4
1678903650,30.84,4
1678903710,32.125,4
1678903770,32.125,4
1678903830,32.125,4
1678903890,32.125,4
1678903950,32.125,4
1678904010,32.125,4
1678904070,32.125,4
1678904130,33.410000000000004,4
1678904190,33.410000000000004,4
1678904250,33.410000000000004,4
1678904310,33.410000000000004,4
1678904370,33.410000000000004,4
1678904430,33.410000000000004,4
1678904490,32.125,4
1678904550,32.125,4
1678904610,33.410000000000004,4
1678904670,33.410000000000004,4
1678904730,33.410000000000004,4
1678904790,32.125,4
1678904850,32.125,4
1678904910,32.125,4
1678904970,32.125,4
1678905030,32.125,4
1678905090,32.125,4
1678905150,32.125,4
1678905210,32.125,4
1678905270,32.125,4
1678905330,32.125,4
1678905390,32.125,4
1678905450,33.410000000000004,4
1678905510,33.410000000000004,4
1678905570,33.410000000000004,4
1678905630,33.410000000000004,4
1678905690,33.410000000000004,4
1678905750,33.410000000000004,4
1678905810,33.410000000000004,4
1678905870,33.410000000000004,4
1678905930,33.410000000000004,4
1678905990,34.695,4
1678906050,34.695,4
1678906110,34.695,4
1678906170,33.410000000000004,4
1678906230,33.410000000000004,4
1678906290,33.410000000000004,4
1678906350,33.410000000000004,4
1678906410,34.695,4
1678906470,34.695,4
1678906530,34.695,4
1678906590,33.410000000000004,4
1678906650,33.410000000000004,4
1678906710,33.410000000000004,4
1678906770,33.410000000000004,4
1678906830,33.410000000000004,4
1678906890,33.410000000000004,4
1678906950,33.410000000000004,4
1678907010,33.410000000000004,4
1678907070,33.410000000000004,4
1678907130,32.125,4
1678907190,32.125,4
1678907250,32.125,4
1678907310,32.125,4
1678912759,17.990000000000002,4
1678914184,17.990000000000002,4
1678914475,17.990000000000002,4
1678916018,17.990000000000002,4
1678947293,26.985,4
1678947353,26.985,4
1678947413,28.27,4
1678947473,28.27,4
1678947533,28.27,4
1678947593,28.27,4
1678947653,29.555,4
1678947713,29.555,4
1678947773,29.555,4
1678947833,29.555,4
1678947893,29.555,4
1678947953,29.555,4
1678948013,29.555,4
1678948073,29.555,4
1678948133,29.555,4
1678948193,29.555,4
1678948253,29.555,4
1678948313,29.555,4
1678948373,29.555,4
1678948433,29.555,4
1678948493,29.555,4
1678948553,29.555,4
1678948613,29.555,4
1678948673,29.555,4
1678948733,29.555,4
1678948793,29.555,4
1678948853,29.555,4
1678948913,29.555,4
1678948973,29.555,4
1678949033,29.555,4
1678949093,29.555,4
1678949153,29.555,4
1678949213,29.555,4
1678949273,29.555,4
1678949333,29.555,4
1678949393,29.555,4
1678949453,29.555,4
1678949513,29.555,4
1678949573,29.555,4
1678949633,29.555,4
1678949693,29.555,4
1678949753,29.555,4
1678949813,29.555,4
1678949873,29.555,4
1678949933,29.555,4
1678949993,29.555,4
1678950053,29.555,4
1678950113,29.555,4
1678950173,29.555,4
1678950233,29.555,4
1678950293,29.555,4
1678950353,29.555,4
1678950413,29.555,4
1678950473,29.555,4
1678950533,29.555,4
1678950593,29.555,4
1678950653,29.555,4
1678950713,29.555,4
1678950773,29.555,4
1678950833,28.27,4
1678950893,28.27,4
1678950953,28.27,4
1678951013,28.27,4
1678951073,28.27,4
1678951133,28.27,4
1678951193,28.27,4
1678951253,28.27,4
1678951313,28.27,4
1678951373,28.27,4
1678951433,28.27,4
1678951493,28.27,4
1678951553,28.27,4
1678951613,28.27,4
1678951673,28.27,4
1678951733,28.27,4
1678951793,28.27,4
1678951853,28.27,4
1678951913,28.27,4
1678951973,28.27,4
1678952033,28.27,4
1678952093,28.27,4
1678952153,28.27,4
1678952213,26.985,4
1678952273,26.985,4
1678952333,26.985,4
1678952393,26.985,4
1678952453,26.985,4
1678952513,26.985,4
1678952573,26.985,4
1678952633,26.985,4
1678952693,26.985,4
1678952753,25.7,4
1678952813,26.985,4
1678952873,26.985,4
1678952933,26.985,4
1678952993,26.985,4
1678953053,26.985,4
1678953113,26.985,4
1678953173,26.985,4
1678953233,26.985,4
1678953293,26.985,4
1678953353,26.985,4
1678953413,26.985,4
1678953473,26.985,4
1678953533,26.985,4
1678953593,26.985,4
1678953653,26.985,4
1678953713,26.985,4
1678953773,26.985,4
1678953833,26.985,4
1678953893,26.985,4
1678953953,26.985,4
1678954013,26.985,4
1678954073,26.985,4
1678954133,26.985,4
1678954193,26.985,4
1678954253,26.985,4
1678954313,28.27,4
1678954373,28.27,4
1678954433,28.27,4
1678954493,28.27,4
1678954553,28.27,4
1678954613,28.27,4
1678954673,28.27,4
1678954733,28.27,4
1678954793,28.27,4
1678954853,28.27,4
1678954913,28.27,4
1678954973,26.985,4
1678955033,26.985,4
1678955093,26.985,4
1678955153,26.985,4
1678955213,26.985,4
1678955273,26.985,4
1678955333,26.985,4
1678955393,26.985,4
1678955453,26.985,4
1678955513,26.985,4
1678955573,26.985,4
1678955633,26.985,4
1678955693,26.985,4
1678955753,26.985,4
1678955813,26.985,4
1678955873,26.985,4
1678955933,26.985,4
1678955993,26.985,4
1678956053,26.985,4
1678956113,26.985,4
1678956173,26.985,4
1678956233,25.7,4
1678956293,25.7,4
1678956353,25.7,4
1678956413,25.7,4
1678956473,25.7,4
1678956533,25.7,4
1678956593,25.7,4
